_id,title,startdate,enddate,starttime,endtime,length,library,location,description,pagelink,id,rcid,eventtype1,eventtype2,eventtype3,agegroup1,agegroup2,agegroup3,relatedlink,relatedlinktext,imagepath,imagetext,imageheight,imagewidth,otherinfo,lastupdated
1657,Long Branch LEGO Club,2023-11-21,,4:00 PM,5:00 PM,60,Long Branch,Program Room,"Build, create and use your imagination.  LEGO and Keva blocks will be provided.  For ages 4+.  <br /><br />Drop In. No registration required.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31198&R=EVT31198,494558,31198,00-Hobbies Crafts & Games,00-Science & Technology,None,School-Age Children,None,None,None,None,None,None,None,None,None,2023-08-16T12:23:17Z
1658,Afterschool club,2023-11-21,,4:00 PM,4:45 PM,45,Perth/Dupont,Program Room,"Join us Tuesdays after school to learn and create new things, make friends, and have fun! We'll enjoy a variety of activities from robotics to arts & crafts.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31527&R=EVT31527,500447,31527,00-After School,00-Hobbies Crafts & Games,None,All Children,School-Age Children,Pre-School Children,None,None,None,None,None,None,None,2023-10-04T12:31:35Z
1659,After School Club,2023-11-21,,4:00 PM,5:00 PM,60,Parliament Street,Story Room,"Looking for something to do after school? Come out to our After School Club and learn new things, make stuff, meet other kids and have fun! For ages 6-12. <br /><br />October 3: Magnet Making <br />October 10: Chalk Art<br />October 17: Marbled Paper<br />October 24: Sticker by Number<br />October 31: Halloween Arts & Crafts<br /><br /><br />Drop in. No registration is required.<br /><br />Snacks are offered during the After School Club for participants.<br />Food may contain or have come into contact with common allergens. Ingredient lists will be available. Snacks are generously supported, in part, by donors.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31105&R=EVT31105,498421,31105,00-After School,01-After School Club,00-Hobbies Crafts & Games,School-Age Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/DE5A0AB49B6E46FEB185BF51F91283C4/img/1B73584DE753411CB426D30FFA8189A7/After_School_1B73584DE753411CB426D30FFA8189A7.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/DE5A0AB49B6E46FEB185BF51F91283C4/img/6D38183467714833B1B7BBBD2CAC5155/After_School_6D38183467714833B1B7BBBD2CAC5155.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/DE5A0AB49B6E46FEB185BF51F91283C4/img/E827704340E3471083AC0D3FBDC5F472/After_School_E827704340E3471083AC0D3FBDC5F472.jpg""}",2023-10-23T11:41:36Z
1660,After School Club,2023-11-21,,4:00 PM,5:00 PM,60,Woodview Park,None,"Looking for something to do after school? Come out to our After School Club and learn new things, make stuff, meet other kids and have fun! For ages 6-12.<br /><br />Drop in. No registration required. <br /><br />Snacks are offered during the After School Club for participants. Food may contain or have come into contact with common allergens. Ingredient lists will be available. Snacks are generously supported, in part, by donors.<br /><br />If your child lives with a disability or is Deaf, and requires an accessibility accommodation to participate in this program, please contact Accessibility Services by email accessibleservices@tpl.ca, or voicemail at 416-393-7099 to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31107&R=EVT31107,493310,31107,00-After School,01-After School Club,00-Hobbies Crafts & Games,School-Age Children,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/3349F192993B465A90F8F8274D508D34/img/530DF6FB600549758BDB264CD51739C4/After_School_Events_Image_530DF6FB600549758BDB264CD51739C4.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/3349F192993B465A90F8F8274D508D34/img/C0F94770E8A44A1BAF283FA2F067D1FE/After_School_Events_Image_C0F94770E8A44A1BAF283FA2F067D1FE.jpg""}",2023-10-23T12:30:03Z
1661,Build and control your own robot!,2023-11-21,,4:30 PM,5:30 PM,60,Maria A. Shchuka,Meeting Room,"Learn how to code and control your own robot. Try moving it through obstacles, add attachments and play soccer and more! <br /><br />*All supplies are provided, but limited*<br /><br />Drop-in. No registration required.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31588&R=EVT31588,501578,31588,01-TPL Teens,None,None,Teen,None,None,None,None,None,None,None,None,None,2023-10-19T10:26:51Z
1662,Creative Play,2023-11-21,,4:30 PM,6:30 PM,120,Goldhawk Park,None,"This program offers opportunities for caregivers and families to come with their children, ages 0-6 and enjoy a range of programs and activities. There will be a variety of programs including arts and crafts, physical and sensory activities for development and relaxation, school<br />readiness activities, circle time with songs and stories, nature exploration and healthy snacks. This program is co-sponsored with Agincourt Community Services Association (ACSA). Drop-in program.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT30353&R=EVT30353,480205,30353,00-Hobbies Crafts & Games,None,None,Pre-School Children,None,None,None,None,None,None,None,None,None,2023-10-03T16:22:38Z
1663,Mimico Teen Club,2023-11-21,,4:30 PM,6:00 PM,90,Mimico Centennial,Auditorium,"Calling all teen artists. Join our teen club, where you can share, critique and discuss your paintings, drawings, spoken word, music, dance, and plays with each other and the community.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31496&R=EVT31496,499679,31496,00-Hobbies Crafts & Games,00-Culture Arts & Entertainment,01-TPL Teens,Teen,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/00B8C7146EC5480BBDA217F72B2B2051/Mural_Painting_Events_image_600x740_00B8C7146EC5480BBDA217F72B2B2051.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/186466FCD67E4F3182DFE7183461E59E/Mural_Painting_Events_image_600x740_186466FCD67E4F3182DFE7183461E59E.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/38F3F0AB36B940909B9EF8C0C59CDA3F/Mural_Painting_Events_image_600x740_38F3F0AB36B940909B9EF8C0C59CDA3F.jpg""}",2023-09-27T20:06:17Z
1664,Customize Your Own Shirt with Cricut: Part 1,2023-11-21,,5:00 PM,6:00 PM,60,Agincourt,None,"**Must attend both Part 1 and 2<br />Learn to create a design on Cricut Design Space in Part 1. Then learn to transfer your design onto a t-shirt using a heat press in Part 2, which will be held at the same time on Tuesday, November 28. <br /><br />Note: A medium size black t-shirt will be provided. You may bring one cotton shirt or sweater instead.<br /><br />This is an in-person program for TEENS ONLY in the Youth Hub on the 2nd floor. Limited spaces - First come first served. No registration is required. All materials provided.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT502196&R=EVT502196,502196,0,01-TPL Teens,00-Hobbies Crafts & Games,None,Teen,None,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/0B1651C27B2B44EB812B056E9EE97866/Tshirt_0B1651C27B2B44EB812B056E9EE97866.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/77F5C7397E5A4BFDB16C58DBF06D3F20/Tshirt_77F5C7397E5A4BFDB16C58DBF06D3F20.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/254841CD7C704D4585389979A2776F4D/img/CC191B6B33B14A829103578B2C8D20B7/Tshirt_CC191B6B33B14A829103578B2C8D20B7.jpg""}",2023-10-26T12:45:46Z
1665,Macrame vs 3D Printing for Holiday Ornaments,2023-11-21,,5:30 PM,7:30 PM,120,North York Central Library,Elearning Lab,Learn how to macrame with 3D printing charms; and DIY your holiday ornaments!,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT500961&R=EVT500961,500961,0,00-Hobbies Crafts & Games,01-Fabrication Studio,None,Adult,Teen,None,https://www.eventbrite.ca/e/macrame-vs-3d-printing-for-holiday-ornaments-tickets-735900537317?aff=oddtdtcreator,Register Here,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F617572269%2F176293584756%2F1%2Foriginal.20221123-212410?w=940&auto=format%2Ccompress&q=75&sharp=10&rect=0%2C595%2C3726%2C1863&s=c86e852172f25365eeb4180daa3d53a7,None,470,940,None,2023-10-11T17:33:16Z
1666,"Excel Basics 3: Tables, Pivots and Formula",2023-11-21,,6:00 PM,7:30 PM,90,S. Walter Stewart,Learning Centre,"Build on your basic Microsoft Excel 2019 skills and learn to use Excel data effectively.<br /><br />In this third session you will:<br /><br />- Sort and filter the data in tables<br />- Learn the basics of Pivot Tables<br />- Create and format charts<br />- Practice IF, VLOOKUP and IFERROR functions<br /><br />Upon completion of this class students will be able to get more from their data using Pivot tables and formulas.<br /> <br />Pre-requisites:  Excel Basics 1 and 2 or equivalent knowledge. Basic mouse and keyboard skills required.<br />Format:  Hands-on with demonstrations<br />[90 min]<br /><br />Space is limited.<br /><br />To register please phone 416-396-3975.<br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501000&R=EVT501000,501000,0,00-Computer & Library Training,None,None,Adult,None,None,None,None,None,None,None,None,None,2023-10-12T11:51:42Z
1667,Explore Careers in IT,2023-11-21,,6:00 PM,7:00 PM,60,All Branches,None,"Learn more about a career in Information Technology! <br /><br />Learning about career opportunities is an essential part of making an informed career decision. Attend this career panel to hear from Information Technology professionals about:<br />-How they explored and chose their career path<br />-What education and experiences are required for their profession<br />-Skills, responsibilities, and work environment <br />-Strategies on seeking opportunities in their field<br /> <br />Speakers will include:<br />Steven Rupchand, Product analyst at University of Toronto<br />Dax Patel, Application Developer at Converge<br /><br />Panel moderated by career coach Esther Shin. <br /><br />This panel is part of the Career Coaches in Residence Networking and Mentorship Series powered by RBC Future Launch. <br /><br />Questions about online programs? Email us at programproposals@tpl.ca<br /> <br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, <a href=""mailto:accessibleservices@tpl.ca"">accessibleservices@tpl.ca</a>, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT502048&R=EVT502048,502048,0,00-Career & Job Search Help,00-Science & Technology,None,Adult,Online,None,https://www.crowdcast.io/c/itcareerpanel,"Register or watch on Crowdcast Nov 21, 6 pm",None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/00088E02E0AC48459CE12C443C4F63F3/img/00D630527A3B48118F3B300A4A49B3C7/Esther-events_00D630527A3B48118F3B300A4A49B3C7.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/00088E02E0AC48459CE12C443C4F63F3/img/70A0228271BB41EDB57C0E5A08FC6F6D/Esther-events_70A0228271BB41EDB57C0E5A08FC6F6D.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/00088E02E0AC48459CE12C443C4F63F3/img/8600884D1E044938981D3102F483286A/Esther-events_8600884D1E044938981D3102F483286A.jpg""}",2023-10-24T15:53:20Z
1668,Citizenship Education Circle,2023-11-21,,6:00 PM,8:00 PM,120,Burrows Hall,None,"Are you ready to apply for Citizenship or have already sent your application? Study for your test with the help of our mentors.<br /><br />For more information visit www.culturelink.ca/citizenship-circle<br /><br />To register, contact Rubeen at rchauhan@culturelink.ca or 437-249-7103",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31135&R=EVT31135,500831,31135,00-ESL & Newcomer Programs,None,None,Adult,None,None,None,None,None,None,None,None,None,2023-10-11T11:27:32Z
1669,3D Design with Fusion 360,2023-11-21,,6:00 PM,8:00 PM,120,St. Lawrence,None,"Introductory class on designing models in 3D with Autodesk's Fusion 360 software. In this hands-on workshop, participants will learn how to create simple 3D designs and become familiar with the layout, tools and design functions of Autodesk's Fusion 360.<br /><br />Computers will be provided for this class<br /><br />**Registration will be online through Eventbrite and will open 2 weeks prior to the date of the class. To register, please follow the link below. <br /><br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501609&R=EVT501609,501609,0,00-Computer & Library Training,01-Pop-Up Learning Labs,None,Adult,Teen,None,https://www.eventbrite.ca/e/741622391537?aff=oddtdtcreator,Click Here to Register,None,None,None,None,None,2023-10-19T13:25:34Z
1670,Kid's and Teen Chess *FULL*,2023-11-21,,6:00 PM,7:30 PM,90,Eatonville,Meeting Room,"Chess for Kids and Teens! Ages 7-18<br /><br />All skill levels are welcome. Boards and pieces will be provided, tablets will also be available for beginners. <br /><br />Registration is required, spots are limited! Call the branch at 416-394-5270 to register.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31306&R=EVT31306,496276,31306,00-Culture Arts & Entertainment,None,None,School-Age Children,Teen,None,None,None,None,None,None,None,None,2023-09-23T11:02:40Z
1671,Adult Board Games Night,2023-11-21,,6:00 PM,7:30 PM,90,Leaside,Community Room,Come and join us for a night of fun at the Leaside Branch! Bring your friends or come make some new ones as you battle it out over board games.<br /><br />No registration required.,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31134&R=EVT31134,493723,31134,00-Culture Arts & Entertainment,00-Hobbies Crafts & Games,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-08-08T16:22:33Z
1672,3D Design with Fusion 360 - Intermediate,2023-11-21,,6:00 PM,7:30 PM,90,Agincourt,Learning Centre,"3D Design with Fusion 360 - INTERMEDIATE<br /><br />Join us for an exciting in-person event at the Toronto Public Library - Agincourt Library! This intermediate-level workshop will dive deep into the world of 3D design using Fusion 360. Whether you're a hobbyist or a professional, this event is perfect for anyone looking to take their design skills to the next level. Our expert instructors will guide you through advanced techniques and tips to create stunning 3D models. Don't miss this opportunity to expand your knowledge and network with fellow enthusiasts. <br /><br />L&#65279;earn how to create a lampshade.  Some of the tools utilized will be: Sketch, Line, Spline, Offset Plane Split Body and more.<br /> <br /><br />Fusion account MUST BE CREATED BEFORE the start of class:<br /><br />https://www.autodesk.ca/en/products/fusion-360/personal<br /><br /><br />Keyboarding and Mouse skills are required.<br /><br />Registration will start November 14, 2023 at 9 am.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501933&R=EVT501933,501933,0,01-Digital Innovation,None,None,Adult,Teen,None,https://www.eventbrite.ca/e/3d-design-with-fusion-360-intermediate-tickets-742962680377?aff=oddtdtcreator,Click Here to Register,None,None,None,None,None,2023-10-23T11:24:17Z
1673,Introduction to Python Part 1,2023-11-21,,6:00 PM,7:00 PM,60,Toronto Reference Library,Learning Centre 1,"In this course you will learn the basics of coding in Python! Prior coding knowledge is not required for this introductory class. Participants will use IDLE and gain an overview of Python, including a introduction to basic commands and computing structures. <br /><br />Basic computer skills are required (navigating Windows, using a mouse and keyboard).<br /><br />Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request accommodation to participate in this program. Please let us know as far in advance as possible and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501166&R=EVT501166,501166,0,01-Digital Innovation,00-Science & Technology,01-Pop-Up Learning Labs,Adult,Teen,None,https://www.eventbrite.ca/e/introduction-to-python-part-1-tickets-736595134877?aff=oddtdtcreator,Register here!,None,None,None,None,None,2023-10-13T16:09:47Z
1674,Citizenship Education Mentoring Circle,2023-11-21,,6:00 PM,8:30 PM,150,Toronto Reference Library,Discussion Room,"Are you ready to apply for Canadian Citizenship or have you already sent your application? Study for your test with the help of mentors over 10-sessions, which are facilitated by a CultureLink program worker.<br /><br />Dates/Time:<br />October 10 - December 12, 2023<br />Every Tuesday from 6:00 pm to 8:30 pm<br /><br />Location: <br />Toronto Reference Library, Discussion Room (3rd Floor)<br /><br />To Register: Contact Victor by email at vgomes@culturelink.ca or by phone at 437-288-3027<br /><br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31417&R=EVT31417,498098,31417,00-ESL & Newcomer Programs,None,None,Adult,None,None,https://www.culturelink.ca/citizenship-circle/,CultureLink Citizenship Circle,None,None,None,None,"Funded by: Immigration, Refugees and Citizenship Canada",2023-09-12T19:17:12Z
1675,"History of Hip Hop, Part 1",2023-11-21,,6:00 PM,8:00 PM,120,Toronto Reference Library,Beeton Hall,"Join us for Part 1 of a series on the history of Hip Hop!<br />	<br />&#8203;Explore the roots and foundations of Hip-Hop history, tracing its origins in the 1970s amidst the socio-cultural landscape of the Bronx, New York. Uncover the transformative influence of African-American and Afro-Caribbean/ Latino Deejaying, musical traditions, street art, and block parties. Discover how Hip-Hop became a powerful platform for expression, activism, and community building. We will also explore the differences between Rap and Hip-Hop culture, and between Rappers and Emcees.<br /><br />&#8203;Presented by marcus singleton, Ph.D.(c) at OISE and Hip-Hop Community connector for the U of T Hart House Hip-Hop Education program and the Director of Community and Youth Engagement for the Roots Rhymes Collective. <br /><br />No registration required. For more information, please contact the Arts Department at 416-393-7157.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT501473&R=EVT501473,501473,0,00-Culture Arts & Entertainment,01-Black History and Culture,None,Adult,None,None,https://harthouse.ca/profile/iomos-marad,marcus singleton [Hart House],None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/6344D33E98704045BA9C4184EFA58971/img/C43F270AAB494DB792F3D77EFC97067F/sox_C43F270AAB494DB792F3D77EFC97067F.jpg""}",2023-10-24T15:38:07Z
1676,Digital Life Skills- Online Safety,2023-11-21,,6:30 PM,8:00 PM,90,Amesbury Park,Program Room,"We will cover tips for creating secure passwords, using public Wi-Fi safely, protecting your device from malware, and how to recognize online scams. Resource handout provided.<br /><br />Pre-Requisites: Some computer experience required; beginner mouse and keyboard skills required. <br />If you identify as a person with a disability or as a person who is Deaf, and require an accessibility accommodation to participate in this program, please contact Accessibility Services by email, accessibleservices@tpl.ca, or voicemail, 416-393-7099, to make a request. Please contact us at least three weeks in advance.<br /><br /><br />Space is limited to 7 attendees. To register please visit the Amesbury Park Branch or call 416-395-5420.<br /><br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT500589&R=EVT500589,500589,0,00-Science & Technology,None,None,Adult,None,None,None,None,None,None,None,None,None,2023-10-25T17:14:11Z
1677,Fraud Protection for Seniors,2023-11-21,,6:30 PM,7:30 PM,60,Lillian H. Smith,None,"Learn to identify the signs of fraud and how to act on suspicions. Heather Walsh, a member of CPA Canada, will be speaking about how to identify fraud and the top scams targeting seniors. Understand what you can do to protect yourself. <br /><br />Drop in. No registration required.<br /><br />Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request accommodation to participate in this program. Please let us know as far in advance as possible and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT498604&R=EVT498604,498604,0,00-Personal Finance,None,None,Older Adult,None,None,None,None,None,None,None,None,None,2023-09-19T15:26:21Z
1678,Quilting Club,2023-11-21,,6:30 PM,8:15 PM,105,Jones,None,"Our Quilting Club meets in-person every Tuesday evening from 6:30-8:00 p.m. Beginners are welcome to join. Some quilts are worked on together by the group and donated to a charity. <br /><br />Please note: we do not work on sewing machines at the library. We do hand sewing, either piecing quilts by hand or adding the binding. People are encouraged to work on home machines if they have one. Currently we manage to make a good number of quilts, about 50 or so a year. <br /><br />We meet for sharing ideas, donated fabric resources and for show-and-tell (encouragement).<br /><br />Regarding dates: The quilters will not meet when school is out. E.g. March break and during the summer (July and August) and during December break.<br />",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31422&R=EVT31422,498131,31422,00-Hobbies Crafts & Games,None,None,Adult,Older Adult,None,None,None,None,None,None,None,None,2023-10-18T19:23:55Z
1679,Book Club,2023-11-21,,7:00 PM,8:00 PM,60,Morningside,None,"The Morningside Book Club will discuss a different book each month in a fun and friendly atmosphere. Come out and join us on the third Tuesday of every month! <br /><br />For November 2023, the book is The Wasted Vigil by Nadeem Aslam. The book club will meet on Tuesday, November 21st, at 7-8PM. <br /><br />Registration is required. If you would like to register or if you have any questions, please call 416-396-8881!",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT31096&R=EVT31096,493059,31096,00-Book Clubs & Writers Groups,None,None,Adult,None,None,None,None,https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/B4CF5ACAF21144CA9131B67850C70608/Book_Club_Program_Image_B4CF5ACAF21144CA9131B67850C70608.jpg,None,370,300,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/4759F9B1F2BE427CBFE670AF45872A31/Book_Club_Program_Image_4759F9B1F2BE427CBFE670AF45872A31.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/B4CF5ACAF21144CA9131B67850C70608/Book_Club_Program_Image_B4CF5ACAF21144CA9131B67850C70608.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/145241CD87214AAE8033B6967006D766/img/FD4E7347BFED40D890579C5AFE45218A/Book_Club_Program_Image_FD4E7347BFED40D890579C5AFE45218A.jpg""}",2023-10-18T19:38:22Z
1680,E.J. Koh: The Liberators,2023-11-21,,7:00 PM,8:00 PM,60,All Branches,None,"E.J. Koh, the author of the multi-award winning memoir <a href=""https://tinhouse.com/book/the-magical-language-of-others/""target=""_blank"">The Magical Language of Others</a>, talks about her debut novel, <a href=""https://tinhouse.com/book/liberators-ebk-koh/""target=""_blank"">The Liberators</a> - an elegantly wrought family saga of memory, trauma, and empathy that begins at the height of the military dictatorship in South Korea and echoes for generations to come. <br /><br />The couple at the center are Insuk and Sungho who are arranged to be married and move from South Korea to San Jose, California with an infant and Sungho's overbearing mother-in-law. Adrift in a new country, Insuk grieves the loss of her past and her divided homeland, finding herself drawn into an illicit relationship. Throughout the novel, E.J. draws exquisite portraits and testimony from guards, prisoners, perpetrators, and liberators that span continents and four generations of two Korean families forever changed by fateful past decisions made in love and war. <br /><br />E.J. Koh talks with Toronto-based art and storytelling facilitator Erin Kang about The Liberators, a powerful and poetic account of a divided country and the impact of that division on the Korean diaspora.<br /><br />About this event's guests:<br /><a href=""https://www.ejkoh.com/""target=""_blank"">E.J. Koh</a><br /><a href=""https://www.erinkang.ca/""target=""_blank"">Erin Kang</a><br /><br />Read more:<br /><a href=""https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDM4431245&R=4431245""target=""_blank"">The Liberators</a><br /><a href=""https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDM3881822&R=3881822""target=""_blank"">The Magical Language of Others</a><br /><br />***<br /><br />This event is part of our signature <a href=""https://www.torontopubliclibrary.ca/programs-and-classes/featured/salon-series/""target=""_blank"">Salon Series</a>, where we host local and international authors, artists and thinkers in conversation about their new books and big ideas.<br /><br />It is also part of our <a href=""https://www.torontopubliclibrary.ca/programs-and-classes/featured/asian-heritage.jsp""target=""_blank"">Asian Heritage</a> series, generously supported by TD Bank Group, through the TD Ready Commitment.<br /> <br />***<br /><br />Toronto Public Library is committed to accessibility. Please call or email us if you are Deaf or have a disability and would like to request accommodation to participate in this program. Please let us know as far in advance as possible and we will do our best to meet your request. At least three weeks' notice is preferred. Phone 416-393-7099 or email accessibleservices@tpl.ca",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT493827&R=EVT493827,493827,0,01-Salon Series,01-Asian Heritage,00-Author Talks & Lectures,Adult,Online,None,https://www.crowdcast.io/c/ejkoh,Click to register now or tune in on November 21,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/D963AB27FCED4B69926FCE68766CBD8D/img/5C24C9DF6651484A9ED0F7A69B48E6CD/Nov_21_EJ_Koh_-_Events_Image_600x740_5C24C9DF6651484A9ED0F7A69B48E6CD.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/D963AB27FCED4B69926FCE68766CBD8D/img/AC7CCEB6ADB248A9BF9C3E701A74450F/Nov_21_EJ_Koh_-_Events_Image_600x740_AC7CCEB6ADB248A9BF9C3E701A74450F.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/D963AB27FCED4B69926FCE68766CBD8D/img/C676421069AF4F57869BAD6BDB5DAFAE/Nov_21_EJ_Koh_-_Events_Image_600x740_C676421069AF4F57869BAD6BDB5DAFAE.jpg""}",2023-08-31T14:46:20Z
1681,Adult Board Games Night,2023-11-21,,7:00 PM,8:00 PM,60,Danforth/Coxwell,None,"Get your game on! Join us for an evening of board and card games.<br />Bring your friends or make some new ones. For adults and older adults.<br /><br />Drop-in, no registration required.",https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT29504&R=EVT29504,470296,29504,00-Hobbies Crafts & Games,00-Culture Arts & Entertainment,None,Adult,Older Adult,None,None,None,None,None,None,None,"{""smallImageURL"":""https://tpl.razuna.com/assets/3434/BCBCAF6F888C474B8D7CC99CCDF23961/img/58E171CECCF14371A1BAB545452F646E/Games_58E171CECCF14371A1BAB545452F646E.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/BCBCAF6F888C474B8D7CC99CCDF23961/img/915BD3323213446C97FFED04F3C4C752/Games_915BD3323213446C97FFED04F3C4C752.jpg"",""largeImageURL"":""https://tpl.razuna.com/assets/3434/BCBCAF6F888C474B8D7CC99CCDF23961/img/9F2185161D44440D903C268C928D97A4/Games_9F2185161D44440D903C268C928D97A4.jpg""}",2022-12-29T17:42:23Z
1682,Book Club: Tuesdays,2023-11-21,,7:00 PM,8:00 PM,60,Don Mills,Auditorium,Join us for stimulating conversation about great books. You and your fellow book club members decide in advance which books you want to read. New members are always welcome. Please call 416-395-5710 for futher details.,https://www.torontopubliclibrary.ca/detail.jsp?Entt=RDMEVT29458&R=EVT29458,463397,29458,00-Book Clubs & Writers Groups,None,None,Adult,Older Adult,None,None,None,None,None,None,None,"{""largeImageURL"":""https://tpl.razuna.com/assets/3434/1BAAF19F49754640B706288CB9306BED/img/10C66AB8F2874D3AB939BD7370753581/Book_club_cropped_600x740_10C66AB8F2874D3AB939BD7370753581.jpg"",""smallImageURL"":""https://tpl.razuna.com/assets/3434/1BAAF19F49754640B706288CB9306BED/img/8998F960A3BB48DF857B74D5EF1A6DF9/Book_club_cropped_600x740_8998F960A3BB48DF857B74D5EF1A6DF9.jpg"",""mediumImageURL"":""https://tpl.razuna.com/assets/3434/1BAAF19F49754640B706288CB9306BED/img/E3C53687AC81429EABB2821AA738F7A0/Book_club_cropped_600x740_E3C53687AC81429EABB2821AA738F7A0.jpg""}",2023-01-06T17:48:04Z
